date,actual_kwh,predicted_kwh,residual_kwh,residual_sigma,is_anomaly,mean_temp,mean_cloud,mean_humidity,max_ghi
2025-11-17,9190.64979655662,9198.438565186523,-7.788768629903643,-0.314237430344754,False,26.129166666666666,97.66666666666667,89.33333333333333,899.0
2026-01-24,7588.98545215027,7602.397879798457,-13.412427648187077,-0.30944688600877823,False,26.6875,98.125,73.66666666666667,888.0
2025-07-24,4992.4456176709555,4995.7942951595915,-3.3486774886359854,-0.28701126774335617,False,28.083333333333332,49.083333333333336,78.83333333333333,789.0
2025-08-08,6869.355033997568,6871.491081085704,-2.136047088135456,-0.27382328930061456,False,28.03333333333333,73.41666666666667,78.08333333333333,840.0
2026-01-07,10479.36870003737,10482.406864423054,-3.038164385683558,-0.2737538770459511,False,24.829166666666666,98.54166666666667,91.33333333333333,622.0
2026-03-01,6734.526195163613,6881.111758425026,-146.58556326141297,-0.27074863171682945,False,27.5125,82.95833333333333,82.25,898.0
2026-04-29,6139.556140100303,6161.740197137107,-22.184057036804006,-0.25206231938932155,False,27.708333333333332,99.29166666666667,84.33333333333333,908.0
2025-10-24,7186.899159246035,7192.841061991557,-5.941902745521475,-0.23687916836811596,False,27.775000000000002,88.45833333333333,76.0,927.0
2025-07-31,7296.810644297742,7299.325273013953,-2.514628716210609,-0.22548753598738797,False,28.395833333333332,96.70833333333333,78.16666666666667,789.0
2025-07-05,6925.600137158274,6931.129515688145,-5.529378529870883,-0.22154772619892069,False,26.40833333333333,82.41666666666667,85.70833333333333,729.0
2025-08-27,6432.197194158761,6433.445759016007,-1.2485648572464925,-0.2020900514110476,False,27.491666666666664,71.04166666666667,81.25,909.0
2025-12-13,12251.693708247441,12255.549468355104,-3.855760107662718,-0.1887050726285905,False,25.183333333333334,100.0,90.375,517.0
2025-11-02,9807.117334778879,9813.09283130094,-5.975496522061803,-0.1720989640607236,False,27.55,78.79166666666667,83.75,844.0
2025-08-02,6313.905404494019,6315.878892603074,-1.973488109054415,-0.1697417641994768,False,27.833333333333332,85.75,82.45833333333333,774.0
2026-02-26,8072.527174346858,8188.816351803237,-116.28917745637864,-0.16750161048078732,False,26.258333333333336,90.20833333333333,84.33333333333333,936.0
2025-05-18,9089.984926328458,9093.4504850208,-3.4655586923418014,-0.15799449215646175,False,26.245833333333334,98.25,90.95833333333333,644.0
2025-10-28,6867.42078368277,6870.69441558085,-3.273631898079657,-0.1548439227732787,False,28.245833333333334,68.33333333333333,75.33333333333333,893.0
2025-08-20,9840.015794665098,9841.60577847815,-1.589983813051731,-0.1544471990203818,False,26.333333333333332,99.875,81.08333333333333,810.0
2026-03-09,8549.539201763644,8640.028942088038,-90.489740324394,-0.15354844162353487,False,26.929166666666664,93.33333333333333,76.5,873.0
2025-08-13,9999.990005327969,10001.426460872128,-1.436455544158889,-0.14408895721203488,False,25.929166666666664,92.08333333333333,82.66666666666667,586.0
2025-10-30,5622.309976065869,5627.086024319153,-4.776048253283989,-0.13578823191574585,False,28.679166666666664,53.458333333333336,75.25,961.0
2026-01-01,11196.087396155091,11196.831290035081,-0.7438938799896277,-0.1299011450504348,False,26.09583333333333,98.58333333333333,83.0,671.0
2025-12-30,11582.95359396747,11583.03916391747,-0.08556995000071765,-0.1207853268427584,False,26.566666666666666,99.875,78.25,719.0
2025-12-21,9156.391766143859,9157.819455244431,-1.4276891005720245,-0.12040678880491439,False,27.125,92.70833333333333,78.91666666666667,822.0
2026-03-12,7424.095140864497,7476.024119799151,-51.92897893465397,-0.11009972437309833,False,26.34583333333333,50.166666666666664,82.33333333333333,878.0
2026-03-13,7295.470269906804,7339.5374252019765,-44.0671552951726,-0.09926409911035403,False,26.991666666666664,63.75,78.125,889.0
2026-02-22,8556.65977747051,8644.29482929015,-87.63505181963956,-0.09025138427623525,False,26.316666666666666,91.95833333333333,80.33333333333333,907.0
2026-04-25,5760.074546062982,5759.158120460477,0.9164256025051145,-0.08363003221074367,False,27.625,90.20833333333333,85.91666666666667,935.0
2025-11-08,5857.678590812209,5860.237472994919,-2.558882182709567,-0.08126865203469409,False,28.391666666666666,93.91666666666667,73.91666666666667,941.0
2026-01-12,11773.95780728895,11774.264268242869,-0.3064609539178491,-0.08013780832706996,False,25.8125,76.45833333333333,73.04166666666667,874.0
2025-10-18,8310.819485684679,8311.201215403562,-0.38172971888343454,-0.07963716591594033,False,27.90416666666667,92.66666666666667,78.66666666666667,837.0
2026-02-28,8047.689349811094,8161.662402125271,-113.97305231417704,-0.07591901520401995,False,27.129166666666666,82.58333333333333,82.45833333333333,945.0
2026-04-15,7439.3106586119875,7484.327473339708,-45.016814727720885,-0.06572601694039505,False,26.883333333333336,93.66666666666667,86.08333333333333,958.0
2025-05-29,9546.384491566032,9546.802556209255,-0.41806464322326065,-0.046073019223142796,False,27.191666666666666,91.83333333333333,81.54166666666667,733.0
2025-09-12,8005.228025665997,8006.133060381396,-0.9050347153988696,-0.013584647437470454,False,25.645833333333332,99.41666666666667,83.375,816.0
2026-03-05,8899.134575250035,8967.25289363863,-68.11831838859507,-0.013184912899074664,False,26.745833333333334,93.08333333333333,82.08333333333333,920.0
2025-10-17,9063.600227381847,9063.972982527386,-0.37275514553948597,-0.005651258869529935,False,26.629166666666666,97.125,87.58333333333333,717.0
2025-12-09,8519.616158740178,8522.459937282862,-2.8437785426831397,-0.0018569615290147134,False,26.129166666666666,98.33333333333333,78.45833333333333,890.0
2025-12-01,8884.979068821529,8888.239835544011,-3.2607667224820034,0.0007935462288695919,False,26.47083333333333,78.08333333333333,88.54166666666667,805.0
2025-08-01,6756.0480787129045,6755.204147310792,0.8439314021125028,0.0012107775219984103,False,28.066666666666666,83.875,80.95833333333333,837.0
2026-04-23,7006.243919562528,7002.714898619237,3.5290209432914708,0.019605633019686798,False,27.09583333333333,69.29166666666667,85.875,865.0
2025-11-29,7081.070256963121,7083.9402108290315,-2.8699538659102473,0.029816239712657868,False,26.795833333333334,95.125,76.5,919.0
2025-07-10,6167.811692888153,6168.035968640905,-0.22427575275196432,0.03228742011415621,False,27.7625,84.41666666666667,80.95833333333333,784.0
2026-01-08,11996.96792105168,11996.17159957157,0.7963214801111462,0.03362335892394327,False,25.316666666666666,100.0,84.5,668.0
2025-08-16,8770.557960172704,8768.722194032596,1.8357661401078076,0.04171038611327757,False,27.275000000000002,86.875,79.66666666666667,794.0
2025-09-25,7430.882074206175,7430.01456901203,0.8675051941454512,0.04619779660979719,False,27.670833333333334,84.33333333333333,80.79166666666667,824.0
2026-04-18,6398.768890163068,6417.862148682859,-19.093258519790652,0.05560094185138864,False,27.670833333333334,92.54166666666667,82.91666666666667,949.0
2025-08-10,7817.776282377468,7814.205974734244,3.5703076432246235,0.0621892149023526,False,26.758333333333336,97.95833333333333,84.5,832.0
2025-12-04,9164.380830693537,9165.254590151651,-0.873759458114364,0.06798391974452457,False,25.358333333333334,97.83333333333333,91.0,768.0
2025-07-07,8689.007041849765,8688.037134916638,0.9699069331272767,0.07300927666553007,False,28.104166666666668,71.5,77.04166666666667,708.0
2026-02-13,11264.688274996908,11328.92662662731,-64.23835163040167,0.0737654540535147,False,26.400000000000002,99.91666666666667,82.75,634.0
2025-08-24,8932.821259800327,8929.958906493366,2.862353306960358,0.08000040065529748,False,24.412499999999998,95.04166666666667,88.625,501.0
2026-04-12,5608.060673945756,5649.851228366667,-41.79055442091067,0.08313337729727499,False,26.650000000000002,79.79166666666667,86.41666666666667,916.0
2025-12-25,11166.144006103748,11164.260497003206,1.8835091005421418,0.08466320523182592,False,26.958333333333332,96.375,83.625,735.0
2025-09-24,6524.825579883699,6522.902120646434,1.9234592372649786,0.08672099370372725,False,27.920833333333334,62.5,79.79166666666667,842.0
2026-02-23,10519.692540028875,10569.234034043446,-49.54149401457107,0.10257325495021805,False,25.870833333333334,99.66666666666667,85.54166666666667,809.0
2025-11-28,11429.470732221438,11431.131889616245,-1.6611573948066507,0.10339626557676654,False,25.3875,100.0,89.66666666666667,573.0
2026-01-20,9349.861314395359,9352.614528420818,-2.753214025458874,0.11896410539970499,False,25.854166666666668,95.95833333333333,77.95833333333333,851.0
2026-03-20,6088.2608371501055,6110.257105993511,-21.996268843405232,0.12176426096124618,False,27.579166666666666,39.5,75.54166666666667,930.0
2025-08-09,6345.402050110981,6341.171844361461,4.230205749519882,0.13393224916098423,False,27.96666666666667,73.66666666666667,80.08333333333333,863.0
2025-08-03,8420.174306341014,8417.248878600625,2.925427740388841,0.1363133293225171,False,26.954166666666666,98.16666666666667,87.79166666666667,726.0
2026-01-02,9334.220697684847,9331.859451250544,2.361246434302302,0.13920609685448,False,26.1125,96.0,80.54166666666667,782.0
2025-09-15,11978.983509731275,11979.24623179876,-0.26272206748399185,0.14314283537536387,False,26.420833333333334,91.25,80.0,752.0
2025-05-12,8518.53723516116,8518.043146638112,0.49408852304804896,0.14621476106890396,False,26.979166666666668,99.875,89.04166666666667,836.0
2025-11-30,8811.570443067832,8812.097151487955,-0.5267084201223042,0.14919680192839252,False,26.77916666666667,73.25,81.20833333333333,828.0
2025-05-09,6093.312051744806,6092.290052449025,1.0219992957809154,0.16226634525533562,False,27.916666666666668,92.20833333333333,82.08333333333333,845.0
2025-10-05,8525.894947117431,8520.863086271605,5.031860845825577,0.17122779847112501,False,27.058333333333334,90.75,81.83333333333333,879.0
2026-02-05,7845.241849518047,7846.821954748539,-1.5801052304914265,0.18635543998867016,False,26.537499999999998,75.16666666666667,80.95833333333333,883.0
2025-09-30,9984.734621397092,9981.14648031802,3.5881410790716473,0.19165701012157224,False,27.875,91.58333333333333,80.79166666666667,706.0
2025-07-25,7237.159493749047,7234.0318190213475,3.127674727699741,0.2033329868223577,False,27.879166666666666,96.75,80.95833333333333,805.0
2025-07-02,8637.550191528477,8635.510635862698,2.0395556657786074,0.21673044675944808,False,27.429166666666664,96.16666666666667,83.41666666666667,731.0
2026-04-16,5143.741174396258,5146.996588707817,-3.255414311558525,0.23372905469290908,False,27.683333333333334,85.54166666666667,81.5,929.0
2026-02-27,8917.67924068657,8966.206020232104,-48.52677954553474,0.24326705898014955,False,26.233333333333334,99.45833333333333,86.375,753.0
2025-11-01,7092.306538339565,7090.406063205696,1.9004751338688948,0.2492138741068305,False,28.191666666666666,48.916666666666664,80.70833333333333,844.0
2026-03-03,7657.433602641921,7700.688881213236,-43.25527857131419,0.25749808111437156,False,26.15416666666667,84.91666666666667,86.41666666666667,971.0
2025-11-03,10323.80483651186,10323.324920558625,0.4799159532340127,0.2580203402013832,False,26.554166666666664,99.58333333333333,83.33333333333333,864.0
2025-10-04,6740.722562817051,6734.34958061515,6.372982201900413,0.25853916804235394,False,27.5,81.54166666666667,77.83333333333333,952.0
2026-04-22,7332.044308280441,7306.381899593624,25.66240868681689,0.2608536311758339,False,26.554166666666664,94.08333333333333,86.04166666666667,841.0
2025-10-25,9668.04174945132,9665.586527436268,2.455222015052641,0.26443107715455316,False,26.854166666666668,99.16666666666667,76.375,878.0
2025-12-24,8624.213016188007,8620.236638203294,3.976377984712599,0.2659104980732942,False,27.329166666666666,70.5,80.125,874.0
2026-02-21,8676.54282838281,8681.837785742819,-5.294957360008993,0.26650462566908545,False,26.125,98.75,83.16666666666667,862.0
2025-07-21,4327.784215890487,4320.673754792051,7.110461098435735,0.2752106434733159,False,27.304166666666664,77.58333333333333,80.41666666666667,899.0
